cell_id,T,Cancer_Epi,Stromal,Myeloid,PVL,Normal_Epi,Plasma,B,NK_ILC,x,y
86105504351888,0.20656793,0.16320688,0.31020245,0.04601113,0.027959079,0.1011973,0.02260752,0.058671128,0.06357661,20048,1680
86105504352000,0.2182172,0.237436,0.08521419,0.10110481,0.05572461,0.12322045,0.051910397,0.0688256,0.0583467,20048,1792
86105504352112,0.23713487,0.16039751,0.2788675,0.04682275,0.03883996,0.11855495,0.025617454,0.06328806,0.030476872,20048,1904
86105504352224,0.22270198,0.2012854,0.26880434,0.031949714,0.03680118,0.08097014,0.041788753,0.053214766,0.062483743,20048,2016
86105504352336,0.38420403,0.06360913,0.17822981,0.06957067,0.051941637,0.020754028,0.07168588,0.069638446,0.090366356,20048,2128
86105504352448,0.19381799,0.15076129,0.26823768,0.057862565,0.05835406,0.09676424,0.045063052,0.060041588,0.06909758,20048,2240
86105504352560,0.26758942,0.2811288,0.030445462,0.02238456,0.017599357,0.28388646,0.01892014,0.023830486,0.054215387,20048,2352
86105504352672,0.19079188,0.111765355,0.35875893,0.03666521,0.12446673,0.10536397,0.018821582,0.026830688,0.02653565,20048,2464
86105504352784,0.05031654,0.1311951,0.13652274,0.26932704,0.075994045,0.1762811,0.036210302,0.10643756,0.017715646,20048,2576
86105504352896,0.14392386,0.10227231,0.06152639,0.25968477,0.12636127,0.10753426,0.037379764,0.08676939,0.07454798,20048,2688
86105504353008,0.21930028,0.3139469,0.047011852,0.11400529,0.026607877,0.12730682,0.027176434,0.08618563,0.038458884,20048,2800
86105504353120,0.24573058,0.22081345,0.031687934,0.17903127,0.019658089,0.15017071,0.03323682,0.06051661,0.05915458,20048,2912
86105504353232,0.1785734,0.14346033,0.06815286,0.19765109,0.074550204,0.14263529,0.039882697,0.08756108,0.06753305,20048,3024
86105504353344,0.3153397,0.26395735,0.03715609,0.031020584,0.031011373,0.12032931,0.0839018,0.059619408,0.057664394,20048,3136
86105504353456,0.30237478,0.21498343,0.04432719,0.0705034,0.081199236,0.119854055,0.02351195,0.06432628,0.07891971,20048,3248
86105504353568,0.15044723,0.3741556,0.061373122,0.09215991,0.03474076,0.17131802,0.034434177,0.052813433,0.028557718,20048,3360
86105504353680,0.23612554,0.2702639,0.16323534,0.051412024,0.04619781,0.11996652,0.028427672,0.048089396,0.036281787,20048,3472
86105504353792,0.13404776,0.21178429,0.24415801,0.057260957,0.057646424,0.13226478,0.042014837,0.07953574,0.041287225,20048,3584
86105504353904,0.15386957,0.18138833,0.046736266,0.05869639,0.2761165,0.14564085,0.032909203,0.058451276,0.04619166,20048,3696
86105504354016,0.14168203,0.14566974,0.13286416,0.10307968,0.18764265,0.089725904,0.081225194,0.0907092,0.027401468,20048,3808
86105504354128,0.165707,0.1134144,0.18312564,0.050090563,0.054572035,0.07132585,0.16601147,0.12805942,0.06769358,20048,3920
86105504354240,0.13542154,0.35527068,0.12938201,0.03325643,0.03275701,0.20893683,0.044911623,0.040746164,0.019317694,20048,4032
86105504354352,0.24825673,0.40658957,0.14763473,0.021193715,0.018693205,0.08606384,0.014380228,0.021145582,0.036042456,20048,4144
86105504354464,0.20923114,0.16839714,0.22859839,0.078480445,0.06081139,0.07643653,0.042316683,0.07745685,0.058271453,20048,4256
86105504354576,0.13136615,0.09761218,0.26582912,0.17085269,0.05057313,0.05967747,0.051838055,0.13155054,0.040700715,20048,4368
86105504354688,0.22620198,0.13752647,0.19927672,0.071621194,0.056188866,0.09821384,0.051066343,0.092694916,0.06720967,20048,4480
86105504354800,0.08535567,0.23359524,0.45397243,0.02069953,0.022022888,0.14626221,0.0120526,0.015884379,0.010155098,20048,4592
86105504354912,0.31956285,0.29863116,0.029570447,0.050005067,0.02568786,0.114047594,0.024997309,0.07171699,0.06578066,20048,4704
86105504355024,0.08950718,0.28437465,0.3169353,0.03943827,0.02970515,0.10020862,0.07013176,0.058842666,0.010856403,20048,4816
86105504355136,0.14978077,0.3030343,0.17960852,0.050030366,0.037196744,0.17164366,0.022085652,0.038090117,0.04852988,20048,4928
86105504355248,0.21695836,0.13579118,0.01111059,0.073244676,0.011919371,0.19797602,0.036970455,0.09954928,0.21648012,20048,5040
86105504355360,0.10132267,0.21039347,0.19647022,0.1166195,0.20723307,0.0649318,0.026036186,0.05460356,0.022389445,20048,5152
86105504355472,0.20637664,0.2820977,0.06925184,0.108428024,0.03919653,0.19253942,0.020080179,0.032228127,0.04980152,20048,5264
86105504355584,0.1336243,0.1448752,0.25290254,0.13163032,0.051760275,0.116493225,0.045582842,0.07215626,0.050975062,20048,5376
86105504355696,0.13377908,0.14481841,0.039523434,0.12625563,0.030940665,0.27879575,0.03390648,0.11644911,0.095531456,20048,5488
86105504355808,0.13392067,0.1603699,0.33773103,0.14662515,0.024113063,0.11921821,0.018161934,0.03540906,0.024450956,20048,5600
86105504355920,0.24179453,0.2964534,0.034158316,0.034461375,0.023122918,0.25354454,0.02644004,0.050944176,0.039080754,20048,5712
86105504356032,0.18954292,0.16788422,0.24353269,0.056259803,0.10329411,0.09926233,0.028504537,0.046466082,0.0652534,20048,5824
86105504356144,0.29346636,0.10246289,0.2701491,0.068003684,0.12227867,0.035750106,0.02547976,0.04380439,0.03860509,20048,5936
86105504356256,0.19535181,0.14662082,0.33012474,0.04871409,0.0433353,0.097028434,0.03615642,0.05152588,0.051142484,20048,6048
86105504356368,0.27213475,0.13171597,0.07904646,0.071108796,0.034006424,0.24170494,0.016881406,0.056784157,0.09661702,20048,6160
86105504356480,0.20628089,0.14918756,0.20184225,0.069399826,0.127343,0.08104428,0.057672523,0.06543524,0.041794404,20048,6272
86105504356592,0.19355386,0.14719266,0.22602488,0.092948414,0.060967095,0.095163524,0.049809657,0.07194182,0.062398035,20048,6384
86105504356704,0.22280744,0.23780884,0.23114467,0.23328409,0.013242185,0.03613459,0.0,0.0,0.0,20048,6496
86105504356816,0.19792627,0.29973608,0.097571895,0.056950323,0.046523124,0.12540409,0.05703404,0.063704155,0.05515,20048,6608
86105504356928,0.10628251,0.13365941,0.22615984,0.27840218,0.04687279,0.090308756,0.036086906,0.06331044,0.018917153,20048,6720
86105504357040,0.2310159,0.16950543,0.19238307,0.10112426,0.053509496,0.074242756,0.02997841,0.061697748,0.08654293,20048,6832
86105504357152,0.1366215,0.32009447,0.26921248,0.027176507,0.021408807,0.11488257,0.03411824,0.06046724,0.01601818,20048,6944
86105504357376,0.20023148,0.15086411,0.21933682,0.100812376,0.068416715,0.08453081,0.040155888,0.062351786,0.0733,20048,7168
86105504357488,0.23034103,0.08263728,0.43345326,0.062301904,0.046087906,0.024974562,0.028546242,0.041249827,0.050407995,20048,7280
86105504357600,0.18701914,0.22444177,0.282915,0.05047692,0.039305728,0.07676784,0.031774927,0.045839317,0.061459318,20048,7392
86105504357712,0.19452703,0.13973263,0.2675569,0.09337734,0.06005999,0.060431987,0.049993586,0.069239356,0.06508121,20048,7504
86105504357824,0.29573324,0.25395486,0.22186612,0.020151202,0.028280567,0.10481551,0.014115267,0.03192397,0.02915927,20048,7616
86105504357936,0.16706772,0.19015521,0.26267707,0.043201603,0.07855216,0.09548588,0.03599492,0.073573224,0.05329219,20048,7728
86105504358048,0.20795067,0.24049646,0.238402,0.046509095,0.049660377,0.07274028,0.024270063,0.05650322,0.063467816,20048,7840
86105504358160,0.104660526,0.14562362,0.12587568,0.17473888,0.06540375,0.14522979,0.057073582,0.12545584,0.05593831,20048,7952
86105504358272,0.22452508,0.19305927,0.07534085,0.050004907,0.03269483,0.25739357,0.036064375,0.056742094,0.074175015,20048,8064
86105504358384,0.20014915,0.28051475,0.13967122,0.03271508,0.040869478,0.13672577,0.08876416,0.03251374,0.048076633,20048,8176
86105504358496,0.2036815,0.18827297,0.046564892,0.057839278,0.038708594,0.15700498,0.026816038,0.15785556,0.123256125,20048,8288
86105504358608,0.14307097,0.21248187,0.23354647,0.14550973,0.031411458,0.06966833,0.071532406,0.053734094,0.03904471,20048,8400
86105504358720,0.16751526,0.13256468,0.118025154,0.07485572,0.17876287,0.05090206,0.037983727,0.16995543,0.06943507,20048,8512
86105504358832,0.1999288,0.48110166,0.012581443,0.09703534,0.010591484,0.13456465,0.0,0.019794598,0.03541012,20048,8624
86105504358944,0.1558851,0.16536415,0.03541491,0.068918526,0.030107649,0.13227418,0.120933086,0.22860938,0.06249299,20048,8736
86105504359056,0.12094451,0.27463853,0.38124698,0.033292275,0.021184197,0.06543042,0.011094248,0.020670095,0.07149872,20048,8848
86105504359168,0.3401204,0.13276426,0.027986854,0.0,0.2725551,0.1949954,0.0,0.0,0.012269443,20048,8960
86105504359280,0.26801112,0.20448102,0.28657922,0.0,0.011919098,0.08481732,0.0933101,0.022647634,0.019325491,20048,9072
86105504359392,0.038645525,0.021474844,0.085864015,0.0,0.03230417,0.7967511,0.0,0.011520811,0.0,20048,9184
86105504359504,0.14013454,0.15895227,0.27067614,0.0,0.2529256,0.13025802,0.0,0.020347456,0.010089132,20048,9296
86105504359616,0.030819213,0.12078671,0.30655482,0.0,0.026237886,0.40779892,0.0,0.0,0.10153474,20048,9408
86105504359728,0.21297273,0.12292913,0.3558826,0.14745758,0.036542483,0.061281186,0.0,0.0,0.05089674,20048,9520
86105504359840,0.29820588,0.27174923,0.034536414,0.027109649,0.0,0.14290847,0.015536851,0.0464298,0.15365507,20048,9632
86105504359952,0.0831571,0.40032738,0.17051145,0.1642215,0.013041735,0.09330328,0.021269957,0.02112957,0.03303807,20048,9744
86105504360064,0.07924902,0.4945352,0.060719486,0.023202816,0.013207018,0.22572732,0.016505271,0.0817208,0.0,20048,9856
86105504360176,0.13693708,0.29899326,0.24346066,0.21925145,0.0,0.05580985,0.0,0.010514661,0.017455071,20048,9968
86105504360288,0.21554488,0.21860573,0.0291217,0.12208974,0.037880044,0.2018781,0.0183825,0.08129272,0.07520463,20048,10080
86105504360400,0.14617275,0.011844626,0.3888234,0.17725165,0.07744863,0.0,0.022411466,0.09699521,0.074370295,20048,10192
86105504360512,0.23617448,0.09660171,0.24408741,0.05601471,0.026971636,0.055231337,0.22411613,0.030056827,0.030745773,20048,10304
86105504360624,0.16973537,0.18842095,0.077836946,0.18021113,0.17099458,0.0433574,0.02403337,0.075693905,0.06971628,20048,10416
86105504360736,0.18446359,0.011618398,0.5922922,0.0335,0.0,0.0,0.10851589,0.045817293,0.0131623065,20048,10528
86105504360848,0.3591647,0.12760845,0.12700477,0.18455824,0.019573793,0.07388954,0.0,0.029367117,0.069559574,20048,10640
86105504360960,0.35918322,0.024202563,0.31680736,0.016783554,0.023631668,0.0,0.024324747,0.16540514,0.061176367,20048,10752
86105504361072,0.12994075,0.3127067,0.30612573,0.022570968,0.012466167,0.074617825,0.06251896,0.025301268,0.05375162,20048,10864
86105504361184,0.29700857,0.23802416,0.038193524,0.22700089,0.027364232,0.092061326,0.013346901,0.038699985,0.028300444,20048,10976
86105504361296,0.19910054,0.040707983,0.20830311,0.046616346,0.18729852,0.036573667,0.1266454,0.0765837,0.07817076,20048,11088
86105504361408,0.05042523,0.1565944,0.0476256,0.09056954,0.047650166,0.13855892,0.3007547,0.14002468,0.027796784,20048,11200
86105504361520,0.26667163,0.18569924,0.013319743,0.031383134,0.0,0.3401765,0.041993033,0.04503064,0.06787351,20048,11312
86105504361632,0.1700235,0.26365763,0.028865436,0.08162537,0.049385544,0.19210196,0.014256894,0.025269477,0.17481416,20048,11424
86105504361744,0.18936062,0.21763487,0.20891371,0.07597762,0.054081064,0.094025314,0.04591966,0.06206416,0.052023,20048,11536
86105504361856,0.20340064,0.17385119,0.09104162,0.15481324,0.068462946,0.101843126,0.06532434,0.08502294,0.05623993,20048,11648
86105504361968,0.21484801,0.16434935,0.079810835,0.1213433,0.06285954,0.113340154,0.0596628,0.09719588,0.08659006,20048,11760
86105504362080,0.17961042,0.09367032,0.14618024,0.060586255,0.057424266,0.067450054,0.19417855,0.124887094,0.07601274,20048,11872
86105504362192,0.2435358,0.164455,0.090712376,0.11519186,0.06827161,0.10403366,0.053406533,0.088426605,0.071966484,20048,11984
86105504362304,0.1396637,0.098982565,0.27642024,0.08320858,0.047120403,0.03788287,0.1890567,0.084947444,0.042717595,20048,12096
86105504362416,0.31918484,0.06470663,0.053858723,0.13306528,0.09296615,0.047526192,0.047205497,0.12071249,0.12077414,20048,12208
86105504362528,0.19977488,0.1936181,0.18264031,0.051165525,0.033266127,0.18359871,0.04775002,0.05510745,0.053078867,20048,12320
86105504362640,0.30436984,0.2037323,0.03137677,0.1450362,0.030209066,0.1369507,0.027677374,0.08023921,0.040408507,20048,12432
86105504362752,0.15485013,0.030779537,0.21411343,0.09941334,0.30624694,0.016777858,0.043874342,0.08859745,0.04534706,20048,12544
86105504362864,0.21546715,0.13811547,0.08948765,0.12670745,0.0644709,0.09221956,0.049915697,0.14311342,0.08050267,20048,12656
86105504362976,0.47096616,0.06460447,0.24451068,0.04813448,0.030772198,0.019891106,0.019253176,0.042635128,0.0592326,20048,12768
86105504363088,0.17856859,0.14564285,0.11420969,0.08669328,0.0679948,0.08982355,0.16167627,0.08380686,0.07158403,20048,12880
86105504363200,0.30519277,0.08844204,0.036715437,0.30325124,0.037766807,0.046612307,0.026605336,0.0682751,0.08713894,20048,12992
86105504363312,0.20549785,0.20991534,0.18535244,0.14828318,0.048700046,0.102531455,0.024909684,0.039317615,0.035492387,20048,13104
86105504363424,0.24748883,0.16453907,0.09244496,0.111641765,0.060954183,0.10392615,0.07276052,0.0758924,0.07035214,20048,13216
86105504363536,0.1981887,0.18314974,0.11575898,0.06274775,0.08929479,0.16885084,0.04286109,0.08050251,0.058645666,20048,13328
86105504363648,0.14847754,0.16283967,0.13493,0.21713717,0.1260967,0.08682955,0.02956914,0.050422225,0.04369798,20048,13440
86105504363760,0.20413055,0.21028806,0.09529773,0.07498254,0.13710287,0.11485668,0.043772984,0.07085361,0.048714854,20048,13552
86105504363872,0.26412395,0.12725954,0.08560677,0.06893307,0.100876324,0.09107661,0.058502946,0.12672548,0.07689534,20048,13664
86105504363984,0.16538917,0.24381888,0.13424183,0.15598412,0.10338167,0.10575651,0.021271199,0.040186718,0.02996993,20048,13776
86105504364096,0.2603214,0.30684194,0.120031245,0.05539218,0.035670925,0.112007,0.036398977,0.039488256,0.03384806,20048,13888
86105504364208,0.2689564,0.065532744,0.056918614,0.13158567,0.026037864,0.019420551,0.25529018,0.07121928,0.10503875,20048,14000
86105504364320,0.1747226,0.17175622,0.14606178,0.17491476,0.064365186,0.08301379,0.024135517,0.047983587,0.11304647,20048,14112
86105504364432,0.13551754,0.31303436,0.25440988,0.04542747,0.05284651,0.10808375,0.022357147,0.037022386,0.031300966,20048,14224
86105504364544,0.047607806,0.23277953,0.33624813,0.06413173,0.12077411,0.12217243,0.021685936,0.039572526,0.015027846,20048,14336
86105504364656,0.18477109,0.07208013,0.10887976,0.15414251,0.13877085,0.04958487,0.17492928,0.05978037,0.057061147,20048,14448
86105504364768,0.18384646,0.26774988,0.28742573,0.030851817,0.019212464,0.10728877,0.032473337,0.03721146,0.03394013,20048,14560
86105504364880,0.2797926,0.20643535,0.045430932,0.040127672,0.1630908,0.123037525,0.028621443,0.052399505,0.061064158,20048,14672
86105504364992,0.25269216,0.20119758,0.17566936,0.0750387,0.044901,0.10518002,0.022118948,0.052665517,0.07053667,20048,14784
86105504365104,0.29442325,0.25410184,0.07401348,0.046953395,0.034445323,0.21935672,0.015057267,0.031158252,0.030490445,20048,14896
86105504365216,0.17824538,0.08138974,0.4345912,0.04252072,0.023770794,0.16755424,0.0,0.02562107,0.03682435,20048,15008
86105504365328,0.25134617,0.17451099,0.10231089,0.09878129,0.06703763,0.11185332,0.05301567,0.075653076,0.065490976,20048,15120
86105504365440,0.1712417,0.18503569,0.1647128,0.13668582,0.06993849,0.12470201,0.036618132,0.0665957,0.04446964,20048,15232
86105504365552,0.20879515,0.36454368,0.018297818,0.026850147,0.0,0.29870996,0.010472745,0.030371254,0.034572452,20048,15344
86105504365664,0.45005527,0.016626116,0.25977436,0.0452984,0.020988246,0.0,0.04300449,0.080778494,0.07752806,20048,15456
86105504365776,0.21620068,0.248081,0.10311751,0.08002091,0.03283166,0.11191867,0.065628745,0.081016235,0.061184652,20048,15568
86105504365888,0.32192558,0.094339095,0.04571071,0.07902416,0.03683,0.05478014,0.053568464,0.23692602,0.076895885,20048,15680
86105504366000,0.1284031,0.48191193,0.0113868825,0.027635314,0.0,0.20430127,0.0,0.014244895,0.11635002,20048,15792
86105504366112,0.14082634,0.1849928,0.2044358,0.15522368,0.024258899,0.2289524,0.01168375,0.020322604,0.029303746,20048,15904
86105504366224,0.10268529,0.049131524,0.3560596,0.06468412,0.032313515,0.032221187,0.015181976,0.3248204,0.022902293,20048,16016
86105504366336,0.33498892,0.27581787,0.03082728,0.031666115,0.07583822,0.14015071,0.014299782,0.027547546,0.06886357,20048,16128
86105504366448,0.27758643,0.28445095,0.07914358,0.03671802,0.034276493,0.1344538,0.038295157,0.06507632,0.04999925,20048,16240
86105504366560,0.16438605,0.28364602,0.13681288,0.15430866,0.033023864,0.11816076,0.020363258,0.052316867,0.03698162,20048,16352
86105504366672,0.270308,0.034965687,0.36921814,0.05477701,0.031885024,0.024613785,0.026487226,0.11799244,0.06975271,20048,16464
86105504366784,0.22726977,0.19273032,0.2860556,0.021108989,0.046920482,0.1322257,0.017055994,0.023909628,0.052723553,20048,16576
86105504366896,0.24298248,0.031192753,0.31278694,0.09910821,0.04052275,0.012409809,0.027817354,0.1786121,0.054567683,20048,16688
86105504367008,0.12122973,0.18380228,0.27123195,0.18487325,0.036828946,0.114102,0.016909549,0.028948206,0.042074125,20048,16800
86105504367120,0.20544747,0.09168851,0.26824284,0.17167279,0.053087346,0.077299945,0.019988911,0.043276027,0.06929611,20048,16912
86105504367232,0.25155547,0.07978027,0.15961151,0.2591373,0.019254418,0.122556135,0.04945328,0.019673632,0.038978014,20048,17024
86105504367344,0.24744068,0.104331076,0.3968296,0.032553602,0.020296767,0.051570218,0.032000545,0.057173587,0.05780385,20048,17136
86105504367456,0.112281114,0.022888906,0.0112821115,0.2859127,0.0,0.015078489,0.0,0.5170018,0.01911895,20048,17248
86105504367568,0.1875283,0.13896175,0.08395493,0.06657981,0.19369149,0.11389577,0.041097645,0.10316029,0.07113004,20048,17360
86105504367680,0.17276515,0.23190711,0.1863372,0.05840005,0.04341764,0.17588817,0.031919993,0.054253634,0.04511103,20048,17472
86105504367792,0.16881642,0.16847834,0.073879026,0.12960044,0.17411798,0.11900184,0.03682871,0.072798744,0.05647854,20048,17584
86105504367904,0.15729986,0.15429677,0.023252359,0.37101763,0.023791403,0.08932106,0.021842934,0.053352162,0.10582588,20048,17696
86105504368016,0.08240054,0.22708204,0.15139349,0.05033899,0.17017104,0.13867451,0.07499973,0.05615928,0.048780326,20048,17808
86105504368128,0.24701227,0.23029132,0.08537221,0.058530025,0.077647306,0.13008991,0.035950616,0.056354146,0.07875223,20048,17920
86105504368240,0.25758588,0.29684004,0.11162925,0.09414973,0.026942043,0.08815939,0.014545308,0.077715255,0.032433063,20048,18032
86105504368352,0.08590917,0.1884336,0.23015848,0.1423271,0.19124922,0.06076071,0.025815075,0.061196987,0.014149622,20048,18144
86105504368464,0.107629456,0.24990313,0.075544305,0.12952107,0.058054313,0.12481315,0.045187857,0.16010983,0.04923685,20048,18256
86105504368576,0.43237653,0.22380446,0.06588693,0.036094796,0.030671852,0.088752665,0.030103449,0.03795917,0.054350115,20048,18368
86105504368688,0.17381436,0.13440152,0.14685068,0.08678751,0.12687208,0.120419,0.050302885,0.08779365,0.07275833,20048,18480
86105504368800,0.13692068,0.18964359,0.13125353,0.11173686,0.03894437,0.1330397,0.1199308,0.06907769,0.06945279,20048,18592
86105504368912,0.35247433,0.14882134,0.07633816,0.055397365,0.08999606,0.087604016,0.027337432,0.057117052,0.10491423,20048,18704
